05.11.2016 14:00:00	 7.4
05.11.2016 15:00:00	 7.4
05.11.2016 16:00:00	 7.2
05.11.2016 17:00:00	 7.0
05.11.2016 18:00:00	 6.8
05.11.2016 19:00:00	 5.9
05.11.2016 20:00:00	 4.9
05.11.2016 21:00:00	 4.9
05.11.2016 22:00:00	 4.8
05.11.2016 23:00:00	 4.9
06.11.2016 00:00:00	 5.3
06.11.2016 01:00:00	 5.7
06.11.2016 02:00:00	 5.7
06.11.2016 03:00:00	 5.7
06.11.2016 04:00:00	 5.7
06.11.2016 05:00:00	 5.6
06.11.2016 06:00:00	 4.9
06.11.2016 07:00:00	 4.5
06.11.2016 08:00:00	 5.1
06.11.2016 09:00:00	 5.6
06.11.2016 10:00:00	 5.8
06.11.2016 11:00:00	 6.1
06.11.2016 12:00:00	 6.3
06.11.2016 13:00:00	 6.5
06.11.2016 14:00:00	 6.8
06.11.2016 15:00:00	 6.9
06.11.2016 16:00:00	 6.7
06.11.2016 17:00:00	 6.4
06.11.2016 18:00:00	 6.2
06.11.2016 19:00:00	 6.0
06.11.2016 20:00:00	 5.9
06.11.2016 21:00:00	 5.6
06.11.2016 22:00:00	 5.6
06.11.2016 23:00:00	 5.6
07.11.2016 00:00:00	 5.6
07.11.2016 01:00:00	 5.6
07.11.2016 02:00:00	 5.4
07.11.2016 03:00:00	 5.2
07.11.2016 04:00:00	 5.1
07.11.2016 05:00:00	 5.1
07.11.2016 06:00:00	 5.1
07.11.2016 07:00:00	 5.0
07.11.2016 08:00:00	 4.9
07.11.2016 09:00:00	 4.9
07.11.2016 10:00:00	 4.9
07.11.2016 11:00:00	 5.1
07.11.2016 12:00:00	 5.0
07.11.2016 13:00:00	 4.8
07.11.2016 14:00:00	 4.4
07.11.2016 15:00:00	 4.2
07.11.2016 16:00:00	 4.0
07.11.2016 17:00:00	 3.9
07.11.2016 18:00:00	 3.8
07.11.2016 19:00:00	 3.6
07.11.2016 20:00:00	 3.4
07.11.2016 21:00:00	 3.2
07.11.2016 22:00:00	 3.0
07.11.2016 23:00:00	 2.9
08.11.2016 00:00:00	 2.9
08.11.2016 01:00:00	 2.8
08.11.2016 02:00:00	 2.7
08.11.2016 03:00:00	 2.1
08.11.2016 04:00:00	 1.3
08.11.2016 05:00:00	 1.0
08.11.2016 06:00:00	 0.8
08.11.2016 07:00:00	 0.8
08.11.2016 08:00:00	 0.7
08.11.2016 09:00:00	 0.8
08.11.2016 10:00:00	 1.0
08.11.2016 11:00:00	 1.5
08.11.2016 12:00:00	 1.7
08.11.2016 13:00:00	 1.6
08.11.2016 14:00:00	 1.5
08.11.2016 15:00:00	 1.3
08.11.2016 16:00:00	 1.1
08.11.2016 17:00:00	 1.0
08.11.2016 18:00:00	 0.9
08.11.2016 19:00:00	 0.7
08.11.2016 20:00:00	 0.3
08.11.2016 21:00:00	-0.4
08.11.2016 22:00:00	-0.9
08.11.2016 23:00:00	-1.1
09.11.2016 00:00:00	-1.2
09.11.2016 01:00:00	-1.4
09.11.2016 02:00:00	-1.3
09.11.2016 03:00:00	-1.0
09.11.2016 04:00:00	-0.9
09.11.2016 05:00:00	-0.7
09.11.2016 06:00:00	-0.3
09.11.2016 07:00:00	-0.2
09.11.2016 08:00:00	-0.2
09.11.2016 09:00:00	 1.0
09.11.2016 10:00:00	 2.5
09.11.2016 11:00:00	 2.7
09.11.2016 12:00:00	 2.8
09.11.2016 13:00:00	 2.8
09.11.2016 14:00:00	 2.8
09.11.2016 15:00:00	 2.7
09.11.2016 16:00:00	 2.6
09.11.2016 17:00:00	 2.4
09.11.2016 18:00:00	 2.3
09.11.2016 19:00:00	 2.2
09.11.2016 20:00:00	 2.3
09.11.2016 21:00:00	 2.4
09.11.2016 22:00:00	 2.4
09.11.2016 23:00:00	 2.3
10.11.2016 00:00:00	 2.3
10.11.2016 01:00:00	 2.3
10.11.2016 02:00:00	 2.3
10.11.2016 03:00:00	 2.2
10.11.2016 04:00:00	 2.2
10.11.2016 05:00:00	 2.1
10.11.2016 06:00:00	 2.0
10.11.2016 07:00:00	 1.9
10.11.2016 08:00:00	 1.9
10.11.2016 09:00:00	 2.0
10.11.2016 10:00:00	 2.2
10.11.2016 11:00:00	 2.5
10.11.2016 12:00:00	 2.7
10.11.2016 13:00:00	 3.0
10.11.2016 14:00:00	 3.1
10.11.2016 15:00:00	 3.3
10.11.2016 16:00:00	 3.2
10.11.2016 17:00:00	 3.2
10.11.2016 18:00:00	 3.2
10.11.2016 19:00:00	 3.2
10.11.2016 20:00:00	 3.1
10.11.2016 21:00:00	 3.0
10.11.2016 22:00:00	 2.7
10.11.2016 23:00:00	 2.2
11.11.2016 00:00:00	 1.9
11.11.2016 01:00:00	 2.0
11.11.2016 02:00:00	 1.9
11.11.2016 03:00:00	 1.6
11.11.2016 04:00:00	 1.2
11.11.2016 05:00:00	 1.0
11.11.2016 06:00:00	 0.9
11.11.2016 07:00:00	 0.8
11.11.2016 08:00:00	 0.6
11.11.2016 09:00:00	 0.4
11.11.2016 10:00:00	 0.6
11.11.2016 11:00:00	 1.1
11.11.2016 12:00:00	 1.7
11.11.2016 13:00:00	 2.4
11.11.2016 14:00:00	 2.4
11.11.2016 15:00:00	 2.2
11.11.2016 16:00:00	 1.4
11.11.2016 17:00:00	 0.5
11.11.2016 18:00:00	-0.2
11.11.2016 19:00:00	-0.7
11.11.2016 20:00:00	-1.2
11.11.2016 21:00:00	-1.6
11.11.2016 22:00:00	-1.3
11.11.2016 23:00:00	-0.9
12.11.2016 00:00:00	-1.1
12.11.2016 01:00:00	-1.3
12.11.2016 02:00:00	-1.5
12.11.2016 03:00:00	-1.5
12.11.2016 04:00:00	-1.5
12.11.2016 05:00:00	-1.4
12.11.2016 06:00:00	-1.2
12.11.2016 07:00:00	-1.1
12.11.2016 08:00:00	-1.0
12.11.2016 09:00:00	-0.8
12.11.2016 10:00:00	-0.6
12.11.2016 11:00:00	-0.5
12.11.2016 12:00:00	-0.2
12.11.2016 13:00:00	-0.0
12.11.2016 14:00:00	 0.1
12.11.2016 15:00:00	 0.1
12.11.2016 16:00:00	-0.1
12.11.2016 17:00:00	-0.2
12.11.2016 18:00:00	-0.4
12.11.2016 19:00:00	-0.5
12.11.2016 20:00:00	-0.6
12.11.2016 21:00:00	-0.7
12.11.2016 22:00:00	-0.7
12.11.2016 23:00:00	-0.8
13.11.2016 00:00:00	-0.9
13.11.2016 01:00:00	-1.1
13.11.2016 02:00:00	-1.2
13.11.2016 03:00:00	-1.4
13.11.2016 04:00:00	-1.5
13.11.2016 05:00:00	-1.8
13.11.2016 06:00:00	-2.0
13.11.2016 07:00:00	-2.0
13.11.2016 08:00:00	-1.8
13.11.2016 09:00:00	-1.3
13.11.2016 10:00:00	-0.6
13.11.2016 11:00:00	 0.2
13.11.2016 12:00:00	 1.0
13.11.2016 13:00:00	 1.6
13.11.2016 14:00:00	 1.5
13.11.2016 15:00:00	 1.0
13.11.2016 16:00:00	 0.5
13.11.2016 17:00:00	 0.1
13.11.2016 18:00:00	-0.4
13.11.2016 19:00:00	-0.9
13.11.2016 20:00:00	-1.4
13.11.2016 21:00:00	-2.0
13.11.2016 22:00:00	-2.2
13.11.2016 23:00:00	-2.5
14.11.2016 00:00:00	-2.8
14.11.2016 01:00:00	-3.4
14.11.2016 02:00:00	-3.8
14.11.2016 03:00:00	-3.9
14.11.2016 04:00:00	-4.1
14.11.2016 05:00:00	-4.1
14.11.2016 06:00:00	-4.3
14.11.2016 07:00:00	-4.5
14.11.2016 08:00:00	-4.3
14.11.2016 09:00:00	-2.8
14.11.2016 10:00:00	-0.3
14.11.2016 11:00:00	 0.9
14.11.2016 12:00:00	 1.8
14.11.2016 13:00:00	 2.5
14.11.2016 14:00:00	 2.9
14.11.2016 15:00:00	 2.7
14.11.2016 16:00:00	 2.3
14.11.2016 17:00:00	 1.8
14.11.2016 18:00:00	 1.8
14.11.2016 19:00:00	 2.2
14.11.2016 20:00:00	 2.5
14.11.2016 21:00:00	 2.6
14.11.2016 22:00:00	 2.6
14.11.2016 23:00:00	 2.7
15.11.2016 00:00:00	 2.7
15.11.2016 01:00:00	 2.4
15.11.2016 02:00:00	 2.5
15.11.2016 03:00:00	 2.7
15.11.2016 04:00:00	 2.9
15.11.2016 05:00:00	 2.7
15.11.2016 06:00:00	 2.7
15.11.2016 07:00:00	 2.7
15.11.2016 08:00:00	 2.9
15.11.2016 09:00:00	 3.3
15.11.2016 10:00:00	 3.7
15.11.2016 11:00:00	 4.2
15.11.2016 12:00:00	 4.5
15.11.2016 13:00:00	 4.8
15.11.2016 14:00:00	 5.1
15.11.2016 15:00:00	 5.4
15.11.2016 16:00:00	 5.6
15.11.2016 17:00:00	 6.0
15.11.2016 18:00:00	 6.5
15.11.2016 19:00:00	 7.5
15.11.2016 20:00:00	 8.1
15.11.2016 21:00:00	 8.4
15.11.2016 22:00:00	 8.6
15.11.2016 23:00:00	 8.8
16.11.2016 00:00:00	 8.9
16.11.2016 01:00:00	 8.9
16.11.2016 02:00:00	 8.9
16.11.2016 03:00:00	 8.9
16.11.2016 04:00:00	 8.8
16.11.2016 05:00:00	 8.3
16.11.2016 06:00:00	 7.8
16.11.2016 07:00:00	 7.5
16.11.2016 08:00:00	 7.1
16.11.2016 09:00:00	 7.4
16.11.2016 10:00:00	 7.7
16.11.2016 11:00:00	 7.9
16.11.2016 12:00:00	 8.1
16.11.2016 13:00:00	 8.7
16.11.2016 14:00:00	 9.4
16.11.2016 15:00:00	 9.8
16.11.2016 16:00:00	 9.8
16.11.2016 17:00:00	 9.4
16.11.2016 18:00:00	 9.3
16.11.2016 19:00:00	 9.6
16.11.2016 20:00:00	 9.5
16.11.2016 21:00:00	 9.4
16.11.2016 22:00:00	 9.6
16.11.2016 23:00:00	 9.5
17.11.2016 00:00:00	 9.1
17.11.2016 01:00:00	 8.9
17.11.2016 02:00:00	 8.8
17.11.2016 03:00:00	 8.6
17.11.2016 04:00:00	 8.2
17.11.2016 05:00:00	 7.8
17.11.2016 06:00:00	 7.9
17.11.2016 07:00:00	 7.8
17.11.2016 08:00:00	 7.7
17.11.2016 09:00:00	 7.7
17.11.2016 10:00:00	 8.0
17.11.2016 11:00:00	 8.3
17.11.2016 12:00:00	 8.2
17.11.2016 13:00:00	 8.7
17.11.2016 14:00:00	 9.3
17.11.2016 15:00:00	 9.0
17.11.2016 16:00:00	 8.3
17.11.2016 17:00:00	 7.8
17.11.2016 18:00:00	 7.9
17.11.2016 19:00:00	 7.8
17.11.2016 20:00:00	 8.1
17.11.2016 21:00:00	 8.6
17.11.2016 22:00:00	 9.1
17.11.2016 23:00:00	 9.6
18.11.2016 00:00:00	 9.7
18.11.2016 01:00:00	 9.5
18.11.2016 02:00:00	 9.6
18.11.2016 03:00:00	 9.8
18.11.2016 04:00:00	10.1
18.11.2016 05:00:00	 8.7
18.11.2016 06:00:00	 7.5
18.11.2016 07:00:00	 6.9
18.11.2016 08:00:00	 6.5
18.11.2016 09:00:00	 6.4
18.11.2016 10:00:00	 6.7
18.11.2016 11:00:00	 7.6
18.11.2016 12:00:00	 8.4
18.11.2016 13:00:00	 8.4
18.11.2016 14:00:00	 8.1
18.11.2016 15:00:00	 7.4
18.11.2016 16:00:00	 6.5
18.11.2016 17:00:00	 6.3
18.11.2016 18:00:00	 6.2
18.11.2016 19:00:00	 5.6
18.11.2016 20:00:00	 5.4
18.11.2016 21:00:00	 5.7
18.11.2016 22:00:00	 5.6
18.11.2016 23:00:00	 5.7
19.11.2016 00:00:00	 5.3
19.11.2016 01:00:00	 4.8
19.11.2016 02:00:00	 4.7
19.11.2016 03:00:00	 4.7
19.11.2016 04:00:00	 4.4
19.11.2016 05:00:00	 4.2
19.11.2016 06:00:00	 3.9
19.11.2016 07:00:00	 3.8
19.11.2016 08:00:00	 3.9
19.11.2016 09:00:00	 4.4
19.11.2016 10:00:00	 6.3
19.11.2016 11:00:00	 7.2
19.11.2016 12:00:00	 7.4
19.11.2016 13:00:00	 7.5
19.11.2016 14:00:00	 7.5
19.11.2016 15:00:00	 7.2
19.11.2016 16:00:00	 6.4
19.11.2016 17:00:00	 5.5
19.11.2016 18:00:00	 4.7
19.11.2016 19:00:00	 4.2
19.11.2016 20:00:00	 3.9
19.11.2016 21:00:00	 3.4
19.11.2016 22:00:00	 2.9
19.11.2016 23:00:00	 2.6
20.11.2016 00:00:00	 2.7
20.11.2016 01:00:00	 3.2
20.11.2016 02:00:00	 3.3
20.11.2016 03:00:00	 3.2
20.11.2016 04:00:00	 3.5
20.11.2016 05:00:00	 4.0
20.11.2016 06:00:00	 3.7
20.11.2016 07:00:00	 3.5
20.11.2016 08:00:00	 3.7
20.11.2016 09:00:00	 4.3
20.11.2016 10:00:00	 5.2
20.11.2016 11:00:00	 6.1
20.11.2016 12:00:00	 6.9
20.11.2016 13:00:00	 8.8
20.11.2016 14:00:00	 9.9
20.11.2016 15:00:00	 9.8
20.11.2016 16:00:00	 9.9
20.11.2016 17:00:00	10.5
20.11.2016 18:00:00	11.2
20.11.2016 19:00:00	11.3
20.11.2016 20:00:00	11.3
20.11.2016 21:00:00	10.8
20.11.2016 22:00:00	10.2
20.11.2016 23:00:00	10.6
21.11.2016 00:00:00	10.3
21.11.2016 01:00:00	 9.3
21.11.2016 02:00:00	 9.2
21.11.2016 03:00:00	 9.2
21.11.2016 04:00:00	 9.3
21.11.2016 05:00:00	 9.4
21.11.2016 06:00:00	 9.9
21.11.2016 07:00:00	10.5
21.11.2016 08:00:00	10.9
21.11.2016 09:00:00	11.3
21.11.2016 10:00:00	12.1
21.11.2016 11:00:00	13.0
21.11.2016 12:00:00	13.0
21.11.2016 13:00:00	12.6
21.11.2016 14:00:00	12.2
21.11.2016 15:00:00	11.7
21.11.2016 16:00:00	11.0
21.11.2016 17:00:00	10.5
21.11.2016 18:00:00	10.2
21.11.2016 19:00:00	10.0
21.11.2016 20:00:00	10.0
21.11.2016 21:00:00	 9.7
21.11.2016 22:00:00	 9.6
21.11.2016 23:00:00	 9.6
22.11.2016 00:00:00	 9.8
22.11.2016 01:00:00	 9.9
22.11.2016 02:00:00	10.1
22.11.2016 03:00:00	10.6
22.11.2016 04:00:00	10.7
22.11.2016 05:00:00	10.5
22.11.2016 06:00:00	10.8
22.11.2016 07:00:00	10.6
22.11.2016 08:00:00	10.9
22.11.2016 09:00:00	11.3
22.11.2016 10:00:00	11.5
22.11.2016 11:00:00	11.9
22.11.2016 12:00:00	12.6
22.11.2016 13:00:00	13.0
22.11.2016 14:00:00	12.9
22.11.2016 15:00:00	12.3
22.11.2016 16:00:00	11.5
22.11.2016 17:00:00	11.0
22.11.2016 18:00:00	10.6
22.11.2016 19:00:00	 9.9
22.11.2016 20:00:00	 9.5
22.11.2016 21:00:00	 9.1
22.11.2016 22:00:00	 9.0
22.11.2016 23:00:00	 8.5
23.11.2016 00:00:00	 7.9
23.11.2016 01:00:00	 8.0
23.11.2016 02:00:00	 8.1
23.11.2016 03:00:00	 8.1
23.11.2016 04:00:00	 7.9
23.11.2016 05:00:00	 7.7
23.11.2016 06:00:00	 7.1
23.11.2016 07:00:00	 6.5
23.11.2016 08:00:00	 6.2
23.11.2016 09:00:00	 6.6
23.11.2016 10:00:00	 7.5
23.11.2016 11:00:00	 8.5
23.11.2016 12:00:00	 9.5
23.11.2016 13:00:00	10.1
23.11.2016 14:00:00	10.2
23.11.2016 15:00:00	 9.9
23.11.2016 16:00:00	 9.0
23.11.2016 17:00:00	 7.9
23.11.2016 18:00:00	 7.2
23.11.2016 19:00:00	 6.5
23.11.2016 20:00:00	 6.1
23.11.2016 21:00:00	 5.6
23.11.2016 22:00:00	 5.1
23.11.2016 23:00:00	 4.8
24.11.2016 00:00:00	 5.0
24.11.2016 01:00:00	 4.7
24.11.2016 02:00:00	 4.3
24.11.2016 03:00:00	 3.9
24.11.2016 04:00:00	 4.5
24.11.2016 05:00:00	 5.2
24.11.2016 06:00:00	 5.4
24.11.2016 07:00:00	 5.6
24.11.2016 08:00:00	 5.0
24.11.2016 09:00:00	 4.9
24.11.2016 10:00:00	 5.2
24.11.2016 11:00:00	 5.5
24.11.2016 12:00:00	 5.8
24.11.2016 13:00:00	 5.8
24.11.2016 14:00:00	 5.9
24.11.2016 15:00:00	 5.8
24.11.2016 16:00:00	 5.1
24.11.2016 17:00:00	 4.1
24.11.2016 18:00:00	 3.5
24.11.2016 19:00:00	 3.0
24.11.2016 20:00:00	 2.9
24.11.2016 21:00:00	 2.4
24.11.2016 22:00:00	 1.6
24.11.2016 23:00:00	 1.2
25.11.2016 00:00:00	 2.0
25.11.2016 01:00:00	 2.1
25.11.2016 02:00:00	 2.3
25.11.2016 03:00:00	 2.2
25.11.2016 04:00:00	 2.1
25.11.2016 05:00:00	 1.9
25.11.2016 06:00:00	 1.5
25.11.2016 07:00:00	 1.3
25.11.2016 08:00:00	 1.0
25.11.2016 09:00:00	 0.7
25.11.2016 10:00:00	 0.8
25.11.2016 11:00:00	 1.2
25.11.2016 12:00:00	 1.5
25.11.2016 13:00:00	 1.7
25.11.2016 14:00:00	 1.8
25.11.2016 15:00:00	 1.6
25.11.2016 16:00:00	 1.3
25.11.2016 17:00:00	 1.1
25.11.2016 18:00:00	 0.8
25.11.2016 19:00:00	 0.7
25.11.2016 20:00:00	 0.5
25.11.2016 21:00:00	 0.3
25.11.2016 22:00:00	 0.2
25.11.2016 23:00:00	-0.0
26.11.2016 00:00:00	-0.1
26.11.2016 01:00:00	-0.2
26.11.2016 02:00:00	-0.2
26.11.2016 03:00:00	-0.3
26.11.2016 04:00:00	-0.5
26.11.2016 05:00:00	-0.4
26.11.2016 06:00:00	-0.4
26.11.2016 07:00:00	-0.5
26.11.2016 08:00:00	-0.5
26.11.2016 09:00:00	-0.4
26.11.2016 10:00:00	-0.3
26.11.2016 11:00:00	 0.0
26.11.2016 12:00:00	 0.4
26.11.2016 13:00:00	 0.7
26.11.2016 14:00:00	 0.8
26.11.2016 15:00:00	 0.7
26.11.2016 16:00:00	 0.4
26.11.2016 17:00:00	 0.3
26.11.2016 18:00:00	 0.4
26.11.2016 19:00:00	 0.5
26.11.2016 20:00:00	 0.8
26.11.2016 21:00:00	 1.2
26.11.2016 22:00:00	 1.9
26.11.2016 23:00:00	 2.5
27.11.2016 00:00:00	 3.0
27.11.2016 01:00:00	 3.5
27.11.2016 02:00:00	 4.0
27.11.2016 03:00:00	 4.3
27.11.2016 04:00:00	 4.5
27.11.2016 05:00:00	 4.5
27.11.2016 06:00:00	 4.3
27.11.2016 07:00:00	 4.1
27.11.2016 08:00:00	 4.3
27.11.2016 09:00:00	 4.4
27.11.2016 10:00:00	 5.2
27.11.2016 11:00:00	 5.8
27.11.2016 12:00:00	 5.9
27.11.2016 13:00:00	 5.9
27.11.2016 14:00:00	 6.0
27.11.2016 15:00:00	 5.5
27.11.2016 16:00:00	 4.4
27.11.2016 17:00:00	 3.2
27.11.2016 18:00:00	 2.4
27.11.2016 19:00:00	 2.0
27.11.2016 20:00:00	 1.4
27.11.2016 21:00:00	 0.8
27.11.2016 22:00:00	 0.2
27.11.2016 23:00:00	-0.1
28.11.2016 00:00:00	-0.4
28.11.2016 01:00:00	-0.7
28.11.2016 02:00:00	-1.3
28.11.2016 03:00:00	-1.7
28.11.2016 04:00:00	-2.2
28.11.2016 05:00:00	-2.6
28.11.2016 06:00:00	-3.0
28.11.2016 07:00:00	-3.2
28.11.2016 08:00:00	-3.6
28.11.2016 09:00:00	-3.2
28.11.2016 10:00:00	-0.9
28.11.2016 11:00:00	 0.3
28.11.2016 12:00:00	 1.0
28.11.2016 13:00:00	 1.4
28.11.2016 14:00:00	 1.4
28.11.2016 15:00:00	 1.0
28.11.2016 16:00:00	 0.2
28.11.2016 17:00:00	-0.8
28.11.2016 18:00:00	-1.6
28.11.2016 19:00:00	-2.3
28.11.2016 20:00:00	-2.9
28.11.2016 21:00:00	-3.5
28.11.2016 22:00:00	-4.0
28.11.2016 23:00:00	-4.5
29.11.2016 00:00:00	-4.9
29.11.2016 01:00:00	-5.3
29.11.2016 02:00:00	-5.6
29.11.2016 03:00:00	-6.0
29.11.2016 04:00:00	-6.3
29.11.2016 05:00:00	-6.6
29.11.2016 06:00:00	-6.8
29.11.2016 07:00:00	-6.8
29.11.2016 08:00:00	-6.3
29.11.2016 09:00:00	-5.5
29.11.2016 10:00:00	-3.5
29.11.2016 11:00:00	-2.3
29.11.2016 12:00:00	-1.6
29.11.2016 13:00:00	-0.8
29.11.2016 14:00:00	-0.4
29.11.2016 15:00:00	-0.5
29.11.2016 16:00:00	-1.1
29.11.2016 17:00:00	-2.0
29.11.2016 18:00:00	-2.8
29.11.2016 19:00:00	-3.4
29.11.2016 20:00:00	-4.0
29.11.2016 21:00:00	-4.4
29.11.2016 22:00:00	-4.7
29.11.2016 23:00:00	-4.6
30.11.2016 00:00:00	-4.3
30.11.2016 01:00:00	-4.2
30.11.2016 02:00:00	-4.0
30.11.2016 03:00:00	-3.6
30.11.2016 04:00:00	-3.5
30.11.2016 05:00:00	-3.2
30.11.2016 06:00:00	-2.7
30.11.2016 07:00:00	-1.6
30.11.2016 08:00:00	-0.5
30.11.2016 09:00:00	 0.2
30.11.2016 10:00:00	 1.1
30.11.2016 11:00:00	 2.0
30.11.2016 12:00:00	 2.6
30.11.2016 13:00:00	 2.9
30.11.2016 14:00:00	 3.0
30.11.2016 15:00:00	 3.2
30.11.2016 16:00:00	 3.1
30.11.2016 17:00:00	 3.2
30.11.2016 18:00:00	 3.3
30.11.2016 19:00:00	 3.7
30.11.2016 20:00:00	 3.9
30.11.2016 21:00:00	 4.2
30.11.2016 22:00:00	 4.4
30.11.2016 23:00:00	 4.4
01.12.2016 00:00:00	 4.7
01.12.2016 01:00:00	 5.0
01.12.2016 02:00:00	 5.2
01.12.2016 03:00:00	 5.2
01.12.2016 04:00:00	 5.2
01.12.2016 05:00:00	 5.4
01.12.2016 06:00:00	 5.8
01.12.2016 07:00:00	 6.0
01.12.2016 08:00:00	 6.0
01.12.2016 09:00:00	 6.4
01.12.2016 10:00:00	 6.9
01.12.2016 11:00:00	 7.2
01.12.2016 12:00:00	 7.3
01.12.2016 13:00:00	 7.3
01.12.2016 14:00:00	 7.4
01.12.2016 15:00:00	 7.3
01.12.2016 16:00:00	 7.1
01.12.2016 17:00:00	 7.1
01.12.2016 18:00:00	 7.1
01.12.2016 19:00:00	 7.2
01.12.2016 20:00:00	 7.3
01.12.2016 21:00:00	 7.3
01.12.2016 22:00:00	 7.3
01.12.2016 23:00:00	 7.3
02.12.2016 00:00:00	 7.3
02.12.2016 01:00:00	 7.3
02.12.2016 02:00:00	 7.3
02.12.2016 03:00:00	 7.2
02.12.2016 04:00:00	 7.0
02.12.2016 05:00:00	 6.5
02.12.2016 06:00:00	 5.8
02.12.2016 07:00:00	 4.7
02.12.2016 08:00:00	 3.7
02.12.2016 09:00:00	 3.5
02.12.2016 10:00:00	 4.7
02.12.2016 11:00:00	 5.0
02.12.2016 12:00:00	 5.0
02.12.2016 13:00:00	 4.9
02.12.2016 14:00:00	 4.7
02.12.2016 15:00:00	 4.2
02.12.2016 16:00:00	 3.2
02.12.2016 17:00:00	 1.7
02.12.2016 18:00:00	 0.7
02.12.2016 19:00:00	 0.0
02.12.2016 20:00:00	-0.5
02.12.2016 21:00:00	-1.0
02.12.2016 22:00:00	-1.4
02.12.2016 23:00:00	-1.8
03.12.2016 00:00:00	-2.3
03.12.2016 01:00:00	-2.7
03.12.2016 02:00:00	-3.0
03.12.2016 03:00:00	-3.2
03.12.2016 04:00:00	-3.5
03.12.2016 05:00:00	-3.9
03.12.2016 06:00:00	-4.0
03.12.2016 07:00:00	-4.3
03.12.2016 08:00:00	-4.5
03.12.2016 09:00:00	-4.0
03.12.2016 10:00:00	-2.2
03.12.2016 11:00:00	-1.0
03.12.2016 12:00:00	-0.1
03.12.2016 13:00:00	 0.7
03.12.2016 14:00:00	 1.1
03.12.2016 15:00:00	 1.1
03.12.2016 16:00:00	 0.3
03.12.2016 17:00:00	-0.7
07.12.2016 17:00:00	 3.1
07.12.2016 18:00:00	 3.2
07.12.2016 19:00:00	 3.3
07.12.2016 20:00:00	 3.5
07.12.2016 21:00:00	 3.7
07.12.2016 22:00:00	 3.9
07.12.2016 23:00:00	 4.0
08.12.2016 00:00:00	 4.1
08.12.2016 01:00:00	 3.9
08.12.2016 02:00:00	 3.6
08.12.2016 03:00:00	 3.3
08.12.2016 04:00:00	 3.0
08.12.2016 05:00:00	 3.3
08.12.2016 06:00:00	 3.4
08.12.2016 07:00:00	 3.6
08.12.2016 08:00:00	 3.9
08.12.2016 09:00:00	 4.2
08.12.2016 10:00:00	 5.6
08.12.2016 11:00:00	 6.4
08.12.2016 12:00:00	 6.8
08.12.2016 13:00:00	 7.9
08.12.2016 14:00:00	 8.2
08.12.2016 15:00:00	 7.6
08.12.2016 16:00:00	 6.8
08.12.2016 17:00:00	 6.3
08.12.2016 18:00:00	 6.0
08.12.2016 19:00:00	 5.7
08.12.2016 20:00:00	 5.2
08.12.2016 21:00:00	 4.9
08.12.2016 22:00:00	 4.8
08.12.2016 23:00:00	 5.0
09.12.2016 00:00:00	 5.2
09.12.2016 01:00:00	 5.9
09.12.2016 02:00:00	 5.9
09.12.2016 03:00:00	 5.6
09.12.2016 04:00:00	 5.8
09.12.2016 05:00:00	 6.3
09.12.2016 06:00:00	 6.6
09.12.2016 07:00:00	 7.1
09.12.2016 08:00:00	 7.4
09.12.2016 09:00:00	 7.7
09.12.2016 10:00:00	 8.0
09.12.2016 11:00:00	 8.4
09.12.2016 12:00:00	 8.7
09.12.2016 13:00:00	 8.9
09.12.2016 14:00:00	 8.8
09.12.2016 15:00:00	 8.6
09.12.2016 16:00:00	 8.5
09.12.2016 17:00:00	 8.5
09.12.2016 18:00:00	 8.4
09.12.2016 19:00:00	 8.5
09.12.2016 20:00:00	 8.7
09.12.2016 21:00:00	 8.9
09.12.2016 22:00:00	 8.6
09.12.2016 23:00:00	 8.0
10.12.2016 00:00:00	 7.8
10.12.2016 01:00:00	 7.9
10.12.2016 02:00:00	 7.3
10.12.2016 03:00:00	 6.3
10.12.2016 04:00:00	 6.1
10.12.2016 05:00:00	 6.3
10.12.2016 06:00:00	 6.7
10.12.2016 07:00:00	 7.2
10.12.2016 08:00:00	 7.2
10.12.2016 09:00:00	 7.5
10.12.2016 10:00:00	 8.0
10.12.2016 11:00:00	 8.2
10.12.2016 12:00:00	 8.2
10.12.2016 13:00:00	 8.2
10.12.2016 14:00:00	 8.0
10.12.2016 15:00:00	 7.8
10.12.2016 16:00:00	 7.7
10.12.2016 17:00:00	 7.7
10.12.2016 18:00:00	 7.7
10.12.2016 19:00:00	 7.7
10.12.2016 20:00:00	 7.8
10.12.2016 21:00:00	 7.7
10.12.2016 22:00:00	 7.6
10.12.2016 23:00:00	 7.5
11.12.2016 00:00:00	 7.5
11.12.2016 01:00:00	 7.5
11.12.2016 02:00:00	 7.5
11.12.2016 03:00:00	 7.5
11.12.2016 04:00:00	 7.7
11.12.2016 05:00:00	 8.1
11.12.2016 06:00:00	 8.5
11.12.2016 07:00:00	 8.5
11.12.2016 08:00:00	 7.6
11.12.2016 09:00:00	 6.9
11.12.2016 10:00:00	 7.0
11.12.2016 11:00:00	 7.1
11.12.2016 12:00:00	 7.4
11.12.2016 13:00:00	 7.7
11.12.2016 14:00:00	 7.7
11.12.2016 15:00:00	 7.4
11.12.2016 16:00:00	 6.9
11.12.2016 17:00:00	 6.9
11.12.2016 18:00:00	 6.9
11.12.2016 19:00:00	 7.0
11.12.2016 20:00:00	 7.0
11.12.2016 21:00:00	 7.0
11.12.2016 22:00:00	 6.9
11.12.2016 23:00:00	 6.9
12.12.2016 00:00:00	 6.9
